user_id,kyc_started_at,kyc_completed_at,kyc_status
USR000073,2025-01-11 02:00:00,2025-01-15 10:00:00,verified
USR000074,,,not_started
USR000075,2025-01-05 07:00:00,2025-01-10 07:00:00,rejected
USR000076,2025-01-06 08:00:00,2025-01-12 17:00:00,verified
USR000077,2025-01-07 12:00:00,2025-01-14 21:00:00,verified
USR000078,2025-01-11 10:00:00,2025-01-18 02:00:00,verified
USR000079,2025-01-09 13:00:00,2025-01-17 04:00:00,verified
USR000080,,,not_started
USR000081,2025-01-11 15:00:00,2025-01-18 13:00:00,verified
USR000082,2025-01-10 11:00:00,2025-01-14 20:00:00,verified
USR000083,2025-01-10 04:00:00,2025-01-15 11:00:00,verified
USR000084,2025-01-08 05:00:00,2025-01-13 11:00:00,verified
USR000085,,,not_started
USR000086,2025-01-08 15:00:00,2025-01-13 07:00:00,verified
USR000087,2025-01-11 13:00:00,2025-01-16 08:00:00,verified
USR000088,2025-01-02 06:00:00,,abandoned
USR000089,2025-01-04 19:00:00,2025-01-06 15:00:00,verified
USR000090,2025-01-10 11:00:00,,abandoned
USR000091,,,not_started
USR000092,2025-01-03 11:00:00,2025-01-05 03:00:00,verified
USR000093,2025-01-10 15:00:00,,abandoned
USR000094,2025-01-11 07:00:00,2025-01-12 18:00:00,verified
USR000095,,,not_started
USR000096,,,not_started
USR000097,2025-01-10 05:00:00,2025-01-17 11:00:00,verified
USR000098,,,not_started
USR000099,2025-01-09 19:00:00,2025-01-13 16:00:00,verified
USR000100,2025-01-05 07:00:00,2025-01-11 08:00:00,verified
USR000101,2025-01-03 15:00:00,2025-01-06 13:00:00,verified
USR000102,2025-01-08 14:00:00,,abandoned
USR000103,2025-01-08 04:00:00,,abandoned
USR000104,,,not_started
USR000105,,,not_started
USR000106,2025-01-05 04:00:00,2025-01-07 16:00:00,verified
USR000107,,,not_started
USR000108,2025-01-10 12:00:00,,abandoned
USR000109,2025-01-07 03:00:00,2025-01-12 00:00:00,verified
USR000110,2025-01-09 15:00:00,2025-01-15 01:00:00,verified
USR000111,2025-01-07 13:00:00,2025-01-11 13:00:00,rejected
USR000112,2025-01-06 10:00:00,2025-01-10 23:00:00,verified
USR000113,,,not_started
USR000114,,,not_started
USR000115,,,not_started
USR000116,2025-01-03 15:00:00,2025-01-09 17:00:00,verified
USR000117,,,not_started
USR000118,,,not_started
USR000119,2025-01-12 10:00:00,2025-01-16 13:00:00,verified
USR000120,,,not_started
USR000121,2025-01-05 07:00:00,2025-01-06 17:00:00,verified
USR000122,,,not_started
USR000123,2025-01-09 08:00:00,2025-01-16 00:00:00,verified
USR000124,,,not_started
USR000125,2025-01-07 15:00:00,,abandoned
USR000126,,,not_started
USR000127,,,not_started
USR000128,,,not_started
USR000129,,,not_started
USR000130,2025-01-11 02:00:00,2025-01-17 11:00:00,verified
USR000131,2025-01-05 08:00:00,2025-01-07 05:00:00,verified
USR000132,2025-01-05 14:00:00,2025-01-10 03:00:00,verified
USR000133,2025-01-06 03:00:00,2025-01-10 09:00:00,verified
USR000134,2025-01-03 18:00:00,2025-01-08 15:00:00,verified
USR000135,2025-01-08 10:00:00,,abandoned
USR000136,2025-01-10 07:00:00,2025-01-18 05:00:00,verified
USR000137,,,not_started
USR000138,2025-01-09 05:00:00,2025-01-11 02:00:00,verified
USR000139,,,not_started
USR000140,,,not_started
USR000141,,,not_started
USR000142,2025-01-10 03:00:00,2025-01-17 08:00:00,verified
USR000143,2025-01-04 19:00:00,2025-01-11 00:00:00,verified
USR000144,2025-01-10 09:00:00,2025-01-14 05:00:00,verified
USR000145,2025-01-05 05:00:00,2025-01-13 00:00:00,verified
USR000146,2025-01-04 15:00:00,2025-01-07 13:00:00,verified
USR000147,,,not_started
USR000148,,,not_started
USR000149,,,not_started
USR000150,2025-01-04 18:00:00,,abandoned
USR000151,,,not_started
USR000152,2025-01-07 05:00:00,2025-01-11 08:00:00,verified
USR000153,2025-01-04 06:00:00,2025-01-07 02:00:00,verified
USR000154,2025-01-08 11:00:00,2025-01-14 05:00:00,verified
USR000155,,,not_started
USR000156,2025-01-05 13:00:00,2025-01-11 01:00:00,verified
USR000157,,,not_started
USR000158,2025-01-10 15:00:00,2025-01-15 01:00:00,verified
USR000159,2025-01-07 18:00:00,2025-01-10 12:00:00,verified
USR000160,2025-01-05 13:00:00,,abandoned
USR000161,2025-01-11 19:00:00,,abandoned
USR000162,2025-01-04 16:00:00,2025-01-11 01:00:00,verified
USR000163,,,not_started
USR000164,,,not_started
USR000165,2025-01-04 01:00:00,,abandoned
USR000166,,,not_started
USR000167,,,not_started
USR000168,,,not_started
USR000169,2025-01-10 15:00:00,2025-01-13 00:00:00,verified
USR000170,,,not_started
USR000171,2025-01-07 15:00:00,2025-01-09 01:00:00,verified
USR000172,,,not_started
USR000173,2025-01-08 13:00:00,2025-01-12 11:00:00,verified
USR000174,2025-01-07 08:00:00,2025-01-09 08:00:00,rejected
USR000175,,,not_started
USR000176,2025-01-10 13:00:00,2025-01-13 03:00:00,verified
USR000177,,,not_started
USR000178,2025-01-07 11:00:00,2025-01-10 07:00:00,verified
USR000179,,,not_started
USR000180,2025-01-10 17:00:00,2025-01-12 04:00:00,verified
USR000181,2025-01-07 16:00:00,2025-01-09 08:00:00,verified
USR000182,2025-01-07 08:00:00,2025-01-11 05:00:00,verified
USR000183,2025-01-06 07:00:00,2025-01-11 10:00:00,verified
USR000184,,,not_started
USR000185,,,not_started
USR000186,,,not_started
USR000187,2025-01-08 13:00:00,2025-01-14 16:00:00,verified
USR000188,,,not_started
USR000189,2025-01-10 10:00:00,2025-01-13 13:00:00,verified
USR000190,2025-01-05 14:00:00,2025-01-06 14:00:00,rejected
USR000191,2025-01-08 06:00:00,2025-01-15 03:00:00,verified
USR000192,,,not_started
USR000193,,,not_started
USR000194,2025-01-12 04:00:00,2025-01-16 09:00:00,verified
USR000195,2025-01-10 03:00:00,2025-01-17 15:00:00,verified
USR000196,2025-01-08 04:00:00,2025-01-14 21:00:00,verified
USR000197,2025-01-11 18:00:00,2025-01-15 07:00:00,verified
USR000198,2025-01-06 12:00:00,,abandoned
USR000199,2025-01-10 08:00:00,2025-01-15 16:00:00,verified
USR000200,,,not_started
USR000201,2025-01-06 13:00:00,2025-01-11 03:00:00,verified
USR000202,,,not_started
USR000203,,,not_started
USR000204,,,not_started
USR000205,,,not_started
USR000206,2025-01-10 05:00:00,2025-01-11 14:00:00,verified
USR000207,2025-01-10 17:00:00,,abandoned
USR000208,,,not_started
USR000209,2025-01-11 08:00:00,2025-01-14 03:00:00,verified
USR000210,2025-01-10 06:00:00,2025-01-11 11:00:00,verified
USR000211,2025-01-06 01:00:00,2025-01-11 20:00:00,verified
USR000212,,,not_started
USR000213,2025-01-06 04:00:00,2025-01-11 04:00:00,rejected
USR000214,,,not_started
USR000215,,,not_started
USR000216,,,not_started
USR000217,,,not_started
USR000218,2025-01-09 09:00:00,,pending
USR000219,2025-01-06 19:00:00,2025-01-10 11:00:00,verified
USR000220,,,not_started
USR000221,,,not_started
USR000222,,,not_started
USR000223,2025-01-13 10:00:00,2025-01-19 15:00:00,verified
USR000224,,,not_started
USR000225,2025-01-09 02:00:00,2025-01-12 05:00:00,verified
USR000226,2025-01-13 05:00:00,2025-01-18 20:00:00,verified
USR000227,,,not_started
USR000228,2025-01-09 19:00:00,2025-01-12 16:00:00,verified
USR000229,2025-01-06 04:00:00,2025-01-10 05:00:00,verified
USR000230,2025-01-08 08:00:00,2025-01-14 01:00:00,verified
USR000231,,,not_started
USR000232,,,not_started
USR000233,,,not_started
USR000234,2025-01-13 07:00:00,2025-01-17 12:00:00,verified
USR000235,,,not_started
USR000236,,,not_started
USR000237,2025-01-12 06:00:00,2025-01-15 15:00:00,verified
USR000238,2025-01-13 14:00:00,2025-01-15 18:00:00,verified
USR000239,,,not_started
USR000240,,,not_started
USR000241,2025-01-13 12:00:00,2025-01-14 20:00:00,verified
USR000242,,,not_started
USR000243,2025-01-14 13:00:00,2025-01-19 04:00:00,verified
USR000244,2025-01-05 14:00:00,,abandoned
USR000245,,,not_started
USR000246,2025-01-05 11:00:00,,abandoned
USR000247,,,not_started
USR000248,2025-01-13 04:00:00,2025-01-21 01:00:00,verified
USR000249,2025-01-10 01:00:00,2025-01-14 22:00:00,verified
USR000250,2025-01-08 03:00:00,2025-01-16 00:00:00,verified
USR000251,2025-01-09 08:00:00,,abandoned
USR000252,2025-01-08 11:00:00,2025-01-11 05:00:00,verified
USR000253,,,not_started
USR000254,,,not_started
USR000255,,,not_started
USR000256,2025-01-11 11:00:00,2025-01-15 22:00:00,verified
USR000257,2025-01-08 01:00:00,2025-01-15 03:00:00,verified
USR000258,2025-01-09 08:00:00,2025-01-16 18:00:00,verified
USR000259,,,not_started
USR000260,2025-01-12 01:00:00,2025-01-13 18:00:00,verified
USR000261,,,not_started
USR000262,2025-01-12 11:00:00,,abandoned
USR000263,,,not_started
USR000264,,,not_started
USR000265,2025-01-13 04:00:00,2025-01-16 13:00:00,verified
USR000266,,,not_started
USR000267,,,not_started
USR000268,2025-01-07 07:00:00,,abandoned
USR000269,2025-01-09 13:00:00,2025-01-16 22:00:00,verified
USR000270,2025-01-13 09:00:00,2025-01-19 03:00:00,verified
USR000271,2025-01-11 13:00:00,2025-01-18 20:00:00,verified
USR000272,,,not_started
USR000273,,,not_started
USR000274,2025-01-09 19:00:00,,abandoned
USR000275,2025-01-05 13:00:00,2025-01-09 08:00:00,verified
USR000276,,,not_started
USR000277,2025-01-14 07:00:00,2025-01-17 08:00:00,verified
USR000278,2025-01-10 13:00:00,2025-01-15 13:00:00,rejected
USR000279,,,not_started
USR000280,,,not_started
USR000281,2025-01-08 03:00:00,,abandoned
USR000282,2025-01-05 11:00:00,,abandoned
USR000283,2025-01-08 10:00:00,2025-01-14 11:00:00,verified
USR000284,,,not_started
USR000285,,,not_started
USR000286,2025-01-11 10:00:00,,abandoned
USR000287,2025-01-08 18:00:00,2025-01-12 08:00:00,verified
USR000288,2025-01-09 16:00:00,,abandoned
USR000289,,,not_started
USR000290,2025-01-09 04:00:00,2025-01-11 14:00:00,verified
USR000291,,,not_started
USR000292,2025-01-08 05:00:00,2025-01-09 14:00:00,verified
USR000293,2025-01-15 17:00:00,2025-01-21 19:00:00,verified
USR000294,2025-01-14 09:00:00,,abandoned
USR000295,,,not_started
USR000296,,,not_started
USR000297,2025-01-10 11:00:00,2025-01-15 18:00:00,verified
USR000298,,,not_started
USR000299,2025-01-12 09:00:00,2025-01-17 15:00:00,verified
USR000300,,,not_started
USR000301,2025-01-15 12:00:00,2025-01-22 05:00:00,verified
USR000302,,,not_started
USR000303,2025-01-09 12:00:00,2025-01-13 16:00:00,verified
USR000304,2025-01-14 11:00:00,2025-01-21 18:00:00,verified
USR000305,2025-01-15 18:00:00,,abandoned
USR000306,,,not_started
USR000307,2025-01-10 12:00:00,,abandoned
USR000308,2025-01-14 18:00:00,2025-01-16 22:00:00,verified
USR000309,,,not_started
USR000310,2025-01-15 04:00:00,2025-01-21 15:00:00,verified
USR000311,2025-01-06 09:00:00,2025-01-11 12:00:00,verified
USR000312,,,not_started
USR000313,2025-01-13 13:00:00,,abandoned
USR000314,2025-01-07 02:00:00,2025-01-08 10:00:00,verified
USR000315,2025-01-13 06:00:00,2025-01-15 22:00:00,verified
USR000316,2025-01-13 06:00:00,2025-01-15 01:00:00,verified
USR000317,2025-01-11 05:00:00,,abandoned
USR000318,,,not_started
USR000319,,,not_started
USR000320,2025-01-12 04:00:00,2025-01-15 17:00:00,verified
USR000321,2025-01-07 13:00:00,2025-01-12 17:00:00,verified
USR000322,2025-01-12 03:00:00,2025-01-17 07:00:00,verified
USR000323,,,not_started
USR000324,2025-01-11 01:00:00,,abandoned
USR000325,,,not_started
USR000326,2025-01-15 01:00:00,2025-01-17 11:00:00,verified
USR000327,,,not_started
USR000328,,,not_started
USR000329,,,not_started
USR000330,2025-01-12 07:00:00,,abandoned
USR000331,2025-01-14 05:00:00,2025-01-16 08:00:00,verified
USR000332,,,not_started
USR000333,2025-01-09 05:00:00,2025-01-12 05:00:00,rejected
USR000334,2025-01-15 14:00:00,2025-01-19 21:00:00,verified
USR000335,,,not_started
USR000336,2025-01-15 04:00:00,2025-01-18 09:00:00,verified
USR000337,,,not_started
USR000338,2025-01-15 06:00:00,2025-01-18 07:00:00,verified
USR000339,,,not_started
USR000340,,,not_started
USR000341,,,not_started
USR000342,,,not_started
USR000343,2025-01-15 02:00:00,2025-01-19 14:00:00,verified
USR000344,2025-01-13 13:00:00,2025-01-16 15:00:00,verified
USR000345,,,not_started
USR000346,2025-01-11 19:00:00,2025-01-16 03:00:00,verified
USR000347,2025-01-15 17:00:00,2025-01-21 07:00:00,verified
USR000348,,,not_started
USR000349,2025-01-11 09:00:00,2025-01-16 07:00:00,verified
USR000350,2025-01-08 13:00:00,2025-01-10 17:00:00,verified
USR000351,,,not_started
USR000352,2025-01-08 10:00:00,2025-01-09 15:00:00,verified
USR000353,,,not_started
USR000354,,,not_started
USR000355,,,not_started
USR000356,2025-01-10 03:00:00,2025-01-17 11:00:00,verified
USR000357,2025-01-12 09:00:00,2025-01-13 10:00:00,verified
USR000358,,,not_started
USR000359,2025-01-12 12:00:00,2025-01-15 10:00:00,verified
USR000360,2025-01-14 17:00:00,2025-01-17 13:00:00,verified
USR000361,2025-01-15 19:00:00,2025-01-20 21:00:00,verified
USR000362,2025-01-08 08:00:00,2025-01-13 09:00:00,verified
USR000363,2025-01-08 10:00:00,2025-01-10 21:00:00,verified
USR000364,2025-01-07 09:00:00,2025-01-12 02:00:00,verified
USR000365,2025-01-11 10:00:00,,abandoned
USR000366,2025-01-16 19:00:00,2025-01-17 19:00:00,rejected
USR000367,2025-01-16 15:00:00,2025-01-24 08:00:00,verified
USR000368,2025-01-13 14:00:00,2025-01-17 08:00:00,verified
USR000369,,,not_started
USR000370,2025-01-15 05:00:00,,abandoned
USR000371,2025-01-14 04:00:00,,abandoned
USR000372,,,not_started
USR000373,2025-01-07 19:00:00,2025-01-13 13:00:00,verified
USR000374,2025-01-10 18:00:00,2025-01-12 13:00:00,verified
USR000375,,,not_started
USR000376,2025-01-15 17:00:00,,abandoned
USR000377,2025-01-07 16:00:00,2025-01-09 06:00:00,verified
USR000378,2025-01-07 14:00:00,2025-01-12 15:00:00,verified
USR000379,2025-01-14 16:00:00,2025-01-21 18:00:00,verified
USR000380,2025-01-16 06:00:00,,abandoned
USR000381,2025-01-16 15:00:00,2025-01-21 02:00:00,verified
USR000382,2025-01-13 17:00:00,2025-01-18 18:00:00,verified
USR000383,2025-01-12 02:00:00,,abandoned
USR000384,2025-01-14 04:00:00,2025-01-19 11:00:00,verified
USR000385,2025-01-11 05:00:00,,abandoned
USR000386,2025-01-08 09:00:00,2025-01-12 00:00:00,verified
USR000387,2025-01-09 15:00:00,2025-01-15 01:00:00,verified
USR000388,2025-01-07 05:00:00,2025-01-10 10:00:00,verified
USR000389,,,not_started
USR000390,,,not_started
USR000391,,,not_started
USR000392,,,not_started
USR000393,2025-01-09 10:00:00,2025-01-11 19:00:00,verified
USR000394,2025-01-08 01:00:00,2025-01-13 03:00:00,verified
USR000395,2025-01-12 02:00:00,2025-01-14 06:00:00,verified
USR000396,,,not_started
USR000397,2025-01-13 12:00:00,,abandoned
USR000398,2025-01-08 06:00:00,,pending
USR000399,,,not_started
USR000400,2025-01-15 08:00:00,2025-01-16 18:00:00,verified
USR000401,2025-01-15 11:00:00,2025-01-19 04:00:00,verified
USR000402,2025-01-15 18:00:00,2025-01-22 04:00:00,verified
USR000403,,,not_started
USR000404,2025-01-07 11:00:00,2025-01-14 13:00:00,verified
USR000405,2025-01-16 16:00:00,2025-01-21 22:00:00,verified
USR000406,2025-01-16 02:00:00,2025-01-17 17:00:00,verified
USR000407,,,not_started
USR000408,2025-01-16 03:00:00,2025-01-19 15:00:00,verified
USR000409,2025-01-07 19:00:00,2025-01-12 23:00:00,verified
USR000410,2025-01-10 10:00:00,2025-01-15 16:00:00,verified
USR000411,,,not_started
USR000412,,,not_started
USR000413,2025-01-14 01:00:00,2025-01-21 11:00:00,verified
USR000414,2025-01-14 14:00:00,2025-01-17 03:00:00,verified
USR000415,,,not_started
USR000416,2025-01-11 05:00:00,,abandoned
USR000417,,,not_started
USR000418,,,not_started
USR000419,,,not_started
USR000420,,,not_started
USR000421,2025-01-08 08:00:00,2025-01-13 06:00:00,verified
USR000422,2025-01-09 04:00:00,2025-01-16 14:00:00,verified
USR000423,2025-01-12 09:00:00,2025-01-20 02:00:00,verified
USR000424,2025-01-14 15:00:00,2025-01-20 09:00:00,verified
USR000425,,,not_started
USR000426,2025-01-10 03:00:00,2025-01-11 23:00:00,verified
USR000427,2025-01-12 03:00:00,2025-01-14 16:00:00,verified
USR000428,2025-01-13 09:00:00,2025-01-17 21:00:00,verified
USR000429,2025-01-09 14:00:00,2025-01-16 19:00:00,verified
USR000430,2025-01-10 17:00:00,2025-01-12 17:00:00,rejected
USR000431,,,not_started
USR000432,,,not_started
USR000433,,,not_started
USR000434,2025-01-15 15:00:00,,abandoned
USR000435,2025-01-12 02:00:00,2025-01-16 18:00:00,verified
USR000436,2025-01-10 04:00:00,,abandoned
USR000437,2025-01-10 11:00:00,2025-01-14 20:00:00,verified
USR000438,2025-01-14 16:00:00,2025-01-18 21:00:00,verified
USR000439,2025-01-11 13:00:00,2025-01-17 21:00:00,verified
USR000440,,,not_started
USR000441,,,not_started
USR000442,,,not_started
USR000443,2025-01-11 14:00:00,2025-01-17 04:00:00,verified
USR000444,2025-01-14 02:00:00,2025-01-20 16:00:00,verified
USR000445,,,not_started
USR000446,2025-01-13 06:00:00,2025-01-19 20:00:00,verified
USR000447,2025-01-08 09:00:00,2025-01-13 04:00:00,verified
USR000448,,,not_started
USR000449,2025-01-08 01:00:00,2025-01-11 22:00:00,verified
USR000450,,,not_started
USR000451,,,not_started
USR000452,,,not_started
USR000453,2025-01-08 16:00:00,2025-01-12 05:00:00,verified
USR000454,2025-01-11 02:00:00,2025-01-13 09:00:00,verified
USR000455,,,not_started
USR000456,2025-01-15 07:00:00,2025-01-19 19:00:00,verified
USR000457,,,not_started
USR000458,2025-01-17 11:00:00,2025-01-22 11:00:00,rejected
USR000459,2025-01-15 02:00:00,2025-01-19 00:00:00,verified
USR000460,,,not_started
USR000461,2025-01-12 06:00:00,2025-01-14 08:00:00,verified
USR000462,2025-01-09 03:00:00,2025-01-15 21:00:00,verified
USR000463,,,not_started
USR000464,,,not_started
USR000465,2025-01-10 17:00:00,2025-01-15 09:00:00,verified
USR000466,2025-01-09 01:00:00,2025-01-15 06:00:00,verified
USR000467,2025-01-10 02:00:00,2025-01-12 15:00:00,verified
USR000468,,,not_started
USR000469,,,not_started
USR000470,2025-01-12 16:00:00,2025-01-16 16:00:00,rejected
USR000471,2025-01-17 08:00:00,,abandoned
USR000472,,,not_started
USR000473,2025-01-14 08:00:00,2025-01-19 14:00:00,verified
USR000474,,,not_started
USR000475,,,not_started
USR000476,,,not_started
USR000477,,,not_started
USR000478,2025-01-11 13:00:00,2025-01-16 03:00:00,verified
USR000479,2025-01-09 05:00:00,2025-01-14 12:00:00,verified
USR000480,,,not_started
USR000481,,,not_started
USR000482,2025-01-14 03:00:00,2025-01-18 04:00:00,verified
USR000483,,,not_started
USR000484,,,not_started
USR000485,2025-01-10 02:00:00,2025-01-11 18:00:00,verified
USR000486,2025-01-10 10:00:00,2025-01-11 10:00:00,rejected
USR000487,,,not_started
USR000488,,,not_started
USR000489,2025-01-16 09:00:00,2025-01-19 04:00:00,verified
USR000490,2025-01-10 12:00:00,2025-01-18 06:00:00,verified
USR000491,2025-01-16 14:00:00,2025-01-21 12:00:00,verified
USR000492,2025-01-09 10:00:00,2025-01-17 06:00:00,verified
USR000493,2025-01-16 12:00:00,2025-01-18 05:00:00,verified
USR000494,,,not_started
USR000495,,,not_started
USR000496,2025-01-10 03:00:00,,abandoned
USR000497,,,not_started
USR000498,2025-01-17 13:00:00,2025-01-18 19:00:00,verified
USR000499,,,not_started
USR000500,2025-01-13 18:00:00,2025-01-16 08:00:00,verified
USR000501,,,not_started
USR000502,2025-01-12 19:00:00,2025-01-17 21:00:00,verified
USR000503,2025-01-11 15:00:00,2025-01-14 05:00:00,verified
USR000504,2025-01-13 11:00:00,2025-01-17 19:00:00,verified
USR000505,,,not_started
USR000506,,,not_started
USR000507,,,not_started
USR000508,2025-01-11 13:00:00,,abandoned
USR000509,,,not_started
USR000510,2025-01-10 03:00:00,2025-01-11 04:00:00,verified
USR000511,2025-01-12 01:00:00,2025-01-17 03:00:00,verified
USR000512,,,not_started
USR000513,2025-01-17 15:00:00,2025-01-22 22:00:00,verified
USR000514,,,not_started
USR000515,2025-01-10 04:00:00,2025-01-12 18:00:00,verified
USR000516,2025-01-10 08:00:00,2025-01-13 22:00:00,verified
USR000517,2025-01-10 17:00:00,2025-01-15 01:00:00,verified
USR000518,2025-01-12 13:00:00,,abandoned
USR000519,2025-01-12 13:00:00,,pending
USR000520,2025-01-11 13:00:00,2025-01-18 18:00:00,verified
USR000521,,,not_started
USR000522,,,not_started
USR000523,2025-01-16 03:00:00,2025-01-23 01:00:00,verified
USR000524,,,not_started
USR000525,,,not_started
USR000526,2025-01-19 12:00:00,2025-01-20 14:00:00,verified
USR000527,2025-01-11 05:00:00,,abandoned
USR000528,,,not_started
USR000529,2025-01-14 18:00:00,2025-01-20 02:00:00,verified
USR000530,,,not_started
USR000531,,,not_started
USR000532,,,not_started
USR000533,2025-01-11 08:00:00,2025-01-17 13:00:00,verified
USR000534,2025-01-18 16:00:00,2025-01-24 05:00:00,verified
USR000535,,,not_started
USR000536,2025-01-12 01:00:00,,abandoned
USR000537,,,not_started
USR000538,2025-01-16 11:00:00,,abandoned
USR000539,2025-01-15 14:00:00,2025-01-19 21:00:00,verified
USR000540,,,not_started
USR000541,2025-01-13 16:00:00,2025-01-18 19:00:00,verified
USR000542,2025-01-17 14:00:00,,abandoned
USR000543,,,not_started
USR000544,,,not_started
USR000545,2025-01-12 16:00:00,2025-01-13 22:00:00,verified
USR000546,2025-01-19 13:00:00,2025-01-23 07:00:00,verified
USR000547,,,not_started
USR000548,2025-01-13 01:00:00,2025-01-14 09:00:00,verified
USR000549,2025-01-17 06:00:00,2025-01-19 03:00:00,verified
USR000550,,,not_started
USR000551,,,not_started
USR000552,2025-01-17 12:00:00,,abandoned
USR000553,,,not_started
USR000554,,,not_started
USR000555,2025-01-12 05:00:00,2025-01-15 02:00:00,verified
USR000556,,,not_started
USR000557,,,not_started
USR000558,,,not_started
USR000559,2025-01-19 04:00:00,2025-01-24 01:00:00,verified
USR000560,,,not_started
USR000561,2025-01-11 02:00:00,2025-01-12 18:00:00,verified
USR000562,,,not_started
USR000563,2025-01-16 01:00:00,2025-01-18 17:00:00,verified
USR000564,,,not_started
USR000565,2025-01-11 04:00:00,2025-01-17 14:00:00,verified
USR000566,2025-01-12 05:00:00,2025-01-16 19:00:00,verified
USR000567,,,not_started
USR000568,,,not_started
USR000569,,,not_started
USR000570,2025-01-17 19:00:00,2025-01-25 11:00:00,verified
USR000571,2025-01-19 16:00:00,2025-01-26 07:00:00,verified
USR000572,,,not_started
USR000573,2025-01-12 08:00:00,2025-01-13 14:00:00,verified
USR000574,2025-01-14 06:00:00,,abandoned
USR000575,,,not_started
USR000576,2025-01-11 12:00:00,2025-01-16 12:00:00,rejected
USR000577,,,not_started
USR000578,2025-01-16 18:00:00,2025-01-22 11:00:00,verified
USR000579,,,not_started
USR000580,,,not_started
USR000581,2025-01-11 15:00:00,2025-01-15 13:00:00,verified
USR000582,2025-01-17 12:00:00,2025-01-21 23:00:00,verified
USR000583,,,not_started
USR000584,2025-01-11 11:00:00,2025-01-14 19:00:00,verified
USR000585,2025-01-14 19:00:00,2025-01-20 20:00:00,verified
USR000586,2025-01-11 14:00:00,2025-01-13 21:00:00,verified
USR000587,2025-01-20 01:00:00,2025-01-24 08:00:00,verified
USR000588,,,not_started
USR000589,2025-01-12 19:00:00,2025-01-17 16:00:00,verified
USR000590,2025-01-16 14:00:00,2025-01-21 14:00:00,rejected
USR000591,2025-01-11 14:00:00,2025-01-17 02:00:00,verified
